date,hits,keyword
2023-04-16T09:00:00Z,30,Blackpink
2023-04-16T10:00:00Z,31,Blackpink
2023-04-16T11:00:00Z,24,Blackpink
2023-04-16T12:00:00Z,23,Blackpink
2023-04-16T13:00:00Z,27,Blackpink
2023-04-16T14:00:00Z,28,Blackpink
2023-04-16T15:00:00Z,30,Blackpink
2023-04-16T16:00:00Z,28,Blackpink
2023-04-16T17:00:00Z,25,Blackpink
2023-04-16T18:00:00Z,23,Blackpink
2023-04-16T19:00:00Z,20,Blackpink
2023-04-16T20:00:00Z,24,Blackpink
2023-04-16T21:00:00Z,22,Blackpink
2023-04-16T22:00:00Z,22,Blackpink
2023-04-16T23:00:00Z,20,Blackpink
2023-04-17T00:00:00Z,26,Blackpink
2023-04-17T01:00:00Z,27,Blackpink
2023-04-17T02:00:00Z,30,Blackpink
2023-04-17T03:00:00Z,34,Blackpink
2023-04-17T04:00:00Z,31,Blackpink
2023-04-17T05:00:00Z,26,Blackpink
2023-04-17T06:00:00Z,24,Blackpink
2023-04-17T07:00:00Z,26,Blackpink
2023-04-17T08:00:00Z,22,Blackpink
2023-04-17T09:00:00Z,25,Blackpink
2023-04-17T10:00:00Z,19,Blackpink
2023-04-17T11:00:00Z,26,Blackpink
2023-04-17T12:00:00Z,28,Blackpink
2023-04-17T13:00:00Z,28,Blackpink
2023-04-17T14:00:00Z,25,Blackpink
2023-04-17T15:00:00Z,27,Blackpink
2023-04-17T16:00:00Z,21,Blackpink
2023-04-17T17:00:00Z,21,Blackpink
2023-04-17T18:00:00Z,21,Blackpink
2023-04-17T19:00:00Z,20,Blackpink
2023-04-17T20:00:00Z,16,Blackpink
2023-04-17T21:00:00Z,18,Blackpink
2023-04-17T22:00:00Z,25,Blackpink
2023-04-17T23:00:00Z,19,Blackpink
2023-04-18T00:00:00Z,25,Blackpink
2023-04-18T01:00:00Z,27,Blackpink
2023-04-18T02:00:00Z,26,Blackpink
2023-04-18T03:00:00Z,28,Blackpink
2023-04-18T04:00:00Z,28,Blackpink
2023-04-18T05:00:00Z,26,Blackpink
2023-04-18T06:00:00Z,26,Blackpink
2023-04-18T07:00:00Z,21,Blackpink
2023-04-18T08:00:00Z,23,Blackpink
2023-04-18T09:00:00Z,24,Blackpink
2023-04-18T10:00:00Z,21,Blackpink
2023-04-18T11:00:00Z,20,Blackpink
2023-04-18T12:00:00Z,19,Blackpink
2023-04-18T13:00:00Z,24,Blackpink
2023-04-18T14:00:00Z,25,Blackpink
2023-04-18T15:00:00Z,22,Blackpink
2023-04-18T16:00:00Z,19,Blackpink
2023-04-18T17:00:00Z,19,Blackpink
2023-04-18T18:00:00Z,18,Blackpink
2023-04-18T19:00:00Z,17,Blackpink
2023-04-18T20:00:00Z,16,Blackpink
2023-04-18T21:00:00Z,18,Blackpink
2023-04-18T22:00:00Z,19,Blackpink
2023-04-18T23:00:00Z,21,Blackpink
2023-04-19T00:00:00Z,23,Blackpink
2023-04-19T01:00:00Z,26,Blackpink
2023-04-19T02:00:00Z,28,Blackpink
2023-04-19T03:00:00Z,33,Blackpink
2023-04-19T04:00:00Z,33,Blackpink
2023-04-19T05:00:00Z,34,Blackpink
2023-04-19T06:00:00Z,31,Blackpink
2023-04-19T07:00:00Z,27,Blackpink
2023-04-19T08:00:00Z,26,Blackpink
2023-04-19T09:00:00Z,22,Blackpink
2023-04-19T10:00:00Z,24,Blackpink
2023-04-19T11:00:00Z,24,Blackpink
2023-04-19T12:00:00Z,26,Blackpink
2023-04-19T13:00:00Z,27,Blackpink
2023-04-19T14:00:00Z,26,Blackpink
2023-04-19T15:00:00Z,25,Blackpink
2023-04-19T16:00:00Z,22,Blackpink
2023-04-19T17:00:00Z,16,Blackpink
2023-04-19T18:00:00Z,20,Blackpink
2023-04-19T19:00:00Z,16,Blackpink
2023-04-19T20:00:00Z,20,Blackpink
2023-04-19T21:00:00Z,22,Blackpink
2023-04-19T22:00:00Z,16,Blackpink
2023-04-19T23:00:00Z,22,Blackpink
2023-04-20T00:00:00Z,22,Blackpink
2023-04-20T01:00:00Z,20,Blackpink
2023-04-20T02:00:00Z,27,Blackpink
2023-04-20T03:00:00Z,29,Blackpink
2023-04-20T04:00:00Z,26,Blackpink
2023-04-20T05:00:00Z,24,Blackpink
2023-04-20T06:00:00Z,27,Blackpink
2023-04-20T07:00:00Z,22,Blackpink
2023-04-20T08:00:00Z,24,Blackpink
2023-04-20T09:00:00Z,25,Blackpink
2023-04-20T10:00:00Z,22,Blackpink
2023-04-20T11:00:00Z,20,Blackpink
2023-04-20T12:00:00Z,19,Blackpink
2023-04-20T13:00:00Z,20,Blackpink
2023-04-20T14:00:00Z,21,Blackpink
2023-04-20T15:00:00Z,19,Blackpink
2023-04-20T16:00:00Z,15,Blackpink
2023-04-20T17:00:00Z,18,Blackpink
2023-04-20T18:00:00Z,16,Blackpink
2023-04-20T19:00:00Z,18,Blackpink
2023-04-20T20:00:00Z,14,Blackpink
2023-04-20T21:00:00Z,16,Blackpink
2023-04-20T22:00:00Z,18,Blackpink
2023-04-20T23:00:00Z,19,Blackpink
2023-04-21T00:00:00Z,20,Blackpink
2023-04-21T01:00:00Z,23,Blackpink
2023-04-21T02:00:00Z,27,Blackpink
2023-04-21T03:00:00Z,24,Blackpink
2023-04-21T04:00:00Z,26,Blackpink
2023-04-21T05:00:00Z,26,Blackpink
2023-04-21T06:00:00Z,18,Blackpink
2023-04-21T07:00:00Z,18,Blackpink
2023-04-21T08:00:00Z,19,Blackpink
2023-04-21T09:00:00Z,20,Blackpink
2023-04-21T10:00:00Z,20,Blackpink
2023-04-21T11:00:00Z,22,Blackpink
2023-04-21T12:00:00Z,19,Blackpink
2023-04-21T13:00:00Z,21,Blackpink
2023-04-21T14:00:00Z,23,Blackpink
2023-04-21T15:00:00Z,21,Blackpink
2023-04-21T16:00:00Z,21,Blackpink
2023-04-21T17:00:00Z,18,Blackpink
2023-04-21T18:00:00Z,18,Blackpink
2023-04-21T19:00:00Z,15,Blackpink
2023-04-21T20:00:00Z,16,Blackpink
2023-04-21T21:00:00Z,14,Blackpink
2023-04-21T22:00:00Z,18,Blackpink
2023-04-21T23:00:00Z,22,Blackpink
2023-04-22T00:00:00Z,23,Blackpink
2023-04-22T01:00:00Z,25,Blackpink
2023-04-22T02:00:00Z,30,Blackpink
2023-04-22T03:00:00Z,34,Blackpink
2023-04-22T04:00:00Z,39,Blackpink
2023-04-22T05:00:00Z,39,Blackpink
2023-04-22T06:00:00Z,25,Blackpink
2023-04-22T07:00:00Z,29,Blackpink
2023-04-22T08:00:00Z,26,Blackpink
2023-04-22T09:00:00Z,26,Blackpink
2023-04-22T10:00:00Z,24,Blackpink
2023-04-22T11:00:00Z,24,Blackpink
2023-04-22T12:00:00Z,21,Blackpink
2023-04-22T13:00:00Z,25,Blackpink
2023-04-22T14:00:00Z,24,Blackpink
2023-04-22T15:00:00Z,23,Blackpink
2023-04-22T16:00:00Z,23,Blackpink
2023-04-22T17:00:00Z,18,Blackpink
2023-04-22T18:00:00Z,19,Blackpink
2023-04-22T19:00:00Z,21,Blackpink
2023-04-22T20:00:00Z,19,Blackpink
2023-04-22T21:00:00Z,17,Blackpink
2023-04-22T22:00:00Z,18,Blackpink
2023-04-22T23:00:00Z,21,Blackpink
2023-04-23T00:00:00Z,25,Blackpink
2023-04-23T01:00:00Z,30,Blackpink
2023-04-23T02:00:00Z,37,Blackpink
2023-04-23T03:00:00Z,40,Blackpink
2023-04-23T04:00:00Z,71,Blackpink
2023-04-23T05:00:00Z,100,Blackpink
2023-04-23T06:00:00Z,63,Blackpink
2023-04-23T07:00:00Z,43,Blackpink
2023-04-23T08:00:00Z,35,Blackpink
2023-04-23T09:00:00Z,32,Blackpink
2023-04-23T10:00:00Z,30,Blackpink
2023-04-23T11:00:00Z,35,Blackpink
2023-04-23T12:00:00Z,31,Blackpink
2023-04-23T13:00:00Z,33,Blackpink
2023-04-23T14:00:00Z,28,Blackpink
2023-04-23T15:00:00Z,26,Blackpink
2023-04-23T16:00:00Z,26,Blackpink
2023-04-23T17:00:00Z,24,Blackpink
2023-04-23T18:00:00Z,21,Blackpink
2023-04-23T19:00:00Z,17,Blackpink
2023-04-23T20:00:00Z,20,Blackpink
2023-04-23T21:00:00Z,20,Blackpink
2023-04-23T22:00:00Z,26,Blackpink
2023-04-23T23:00:00Z,26,Blackpink
2023-04-24T00:00:00Z,32,Blackpink
2023-04-24T01:00:00Z,27,Blackpink
2023-04-24T02:00:00Z,32,Blackpink
2023-04-24T03:00:00Z,33,Blackpink
2023-04-24T04:00:00Z,34,Blackpink
2023-04-24T05:00:00Z,30,Blackpink
2023-04-24T06:00:00Z,28,Blackpink
2023-04-24T07:00:00Z,24,Blackpink
2023-04-24T08:00:00Z,19,Blackpink
2023-04-24T09:00:00Z,22,Blackpink
2023-04-24T10:00:00Z,22,Blackpink
2023-04-24T11:00:00Z,46,Blackpink
2023-04-24T12:00:00Z,49,Blackpink
2023-04-24T13:00:00Z,54,Blackpink
2023-04-24T14:00:00Z,52,Blackpink
2023-04-24T15:00:00Z,50,Blackpink
2023-04-24T16:00:00Z,51,Blackpink
2023-04-24T17:00:00Z,40,Blackpink
2023-04-24T18:00:00Z,38,Blackpink
2023-04-24T19:00:00Z,34,Blackpink
2023-04-24T20:00:00Z,32,Blackpink
2023-04-24T21:00:00Z,37,Blackpink
2023-04-24T22:00:00Z,39,Blackpink
2023-04-24T23:00:00Z,46,Blackpink
2023-04-25T00:00:00Z,51,Blackpink
2023-04-25T01:00:00Z,57,Blackpink
2023-04-25T02:00:00Z,59,Blackpink
2023-04-25T03:00:00Z,67,Blackpink
2023-04-25T04:00:00Z,57,Blackpink
2023-04-25T05:00:00Z,56,Blackpink
2023-04-25T06:00:00Z,47,Blackpink
2023-04-25T07:00:00Z,41,Blackpink
2023-04-25T08:00:00Z,42,Blackpink
2023-04-25T09:00:00Z,41,Blackpink
2023-04-25T10:00:00Z,41,Blackpink
2023-04-25T11:00:00Z,44,Blackpink
2023-04-25T12:00:00Z,47,Blackpink
2023-04-25T13:00:00Z,46,Blackpink
2023-04-25T14:00:00Z,46,Blackpink
2023-04-25T15:00:00Z,44,Blackpink
2023-04-25T16:00:00Z,41,Blackpink
2023-04-25T17:00:00Z,38,Blackpink
2023-04-25T18:00:00Z,34,Blackpink
2023-04-25T19:00:00Z,32,Blackpink
2023-04-25T20:00:00Z,34,Blackpink
2023-04-25T21:00:00Z,35,Blackpink
2023-04-25T22:00:00Z,40,Blackpink
2023-04-25T23:00:00Z,49,Blackpink
2023-04-26T00:00:00Z,57,Blackpink
2023-04-26T01:00:00Z,60,Blackpink
2023-04-26T02:00:00Z,63,Blackpink
2023-04-26T03:00:00Z,68,Blackpink
2023-04-26T04:00:00Z,67,Blackpink
2023-04-26T05:00:00Z,64,Blackpink
2023-04-26T06:00:00Z,48,Blackpink
2023-04-26T07:00:00Z,46,Blackpink
2023-04-26T08:00:00Z,42,Blackpink
2023-04-26T09:00:00Z,43,Blackpink
2023-04-26T10:00:00Z,44,Blackpink
2023-04-26T11:00:00Z,44,Blackpink
2023-04-26T12:00:00Z,47,Blackpink
2023-04-26T13:00:00Z,49,Blackpink
2023-04-26T14:00:00Z,53,Blackpink
2023-04-26T15:00:00Z,50,Blackpink
2023-04-26T16:00:00Z,52,Blackpink
2023-04-26T17:00:00Z,59,Blackpink
2023-04-26T18:00:00Z,50,Blackpink
2023-04-26T19:00:00Z,52,Blackpink
2023-04-26T20:00:00Z,47,Blackpink
2023-04-26T21:00:00Z,55,Blackpink
2023-04-26T22:00:00Z,64,Blackpink
2023-04-26T23:00:00Z,69,Blackpink
2023-04-27T00:00:00Z,74,Blackpink
2023-04-27T01:00:00Z,81,Blackpink
2023-04-27T02:00:00Z,87,Blackpink
2023-04-27T03:00:00Z,100,Blackpink
2023-04-27T04:00:00Z,81,Blackpink
2023-04-27T05:00:00Z,70,Blackpink
2023-04-27T06:00:00Z,57,Blackpink
2023-04-27T07:00:00Z,51,Blackpink
2023-04-27T08:00:00Z,46,Blackpink
2023-04-27T09:00:00Z,46,Blackpink
2023-04-27T10:00:00Z,47,Blackpink
2023-04-27T11:00:00Z,44,Blackpink
2023-04-27T12:00:00Z,49,Blackpink
2023-04-27T13:00:00Z,53,Blackpink
2023-04-27T14:00:00Z,56,Blackpink
2023-04-27T15:00:00Z,56,Blackpink
2023-04-27T16:00:00Z,48,Blackpink
2023-04-27T17:00:00Z,45,Blackpink
2023-04-27T18:00:00Z,47,Blackpink
2023-04-27T19:00:00Z,51,Blackpink
2023-04-27T20:00:00Z,50,Blackpink
2023-04-27T21:00:00Z,50,Blackpink
2023-04-27T22:00:00Z,56,Blackpink
2023-04-27T23:00:00Z,60,Blackpink
2023-04-28T00:00:00Z,63,Blackpink
2023-04-28T01:00:00Z,66,Blackpink
2023-04-28T02:00:00Z,72,Blackpink
2023-04-28T03:00:00Z,83,Blackpink
2023-04-28T04:00:00Z,75,Blackpink
2023-04-28T05:00:00Z,65,Blackpink
2023-04-28T06:00:00Z,53,Blackpink
2023-04-28T07:00:00Z,50,Blackpink
2023-04-28T08:00:00Z,44,Blackpink
2023-04-28T09:00:00Z,42,Blackpink
2023-04-28T10:00:00Z,44,Blackpink
2023-04-28T11:00:00Z,45,Blackpink
2023-04-28T12:00:00Z,47,Blackpink
2023-04-28T13:00:00Z,48,Blackpink
2023-04-28T14:00:00Z,52,Blackpink
2023-04-28T15:00:00Z,51,Blackpink
2023-04-28T16:00:00Z,48,Blackpink
2023-04-28T17:00:00Z,49,Blackpink
2023-04-28T18:00:00Z,51,Blackpink
2023-04-28T19:00:00Z,41,Blackpink
2023-04-28T20:00:00Z,41,Blackpink
2023-04-28T21:00:00Z,42,Blackpink
2023-04-28T22:00:00Z,45,Blackpink
2023-04-28T23:00:00Z,54,Blackpink
2023-04-29T00:00:00Z,56,Blackpink
2023-04-29T01:00:00Z,68,Blackpink
2023-04-29T02:00:00Z,67,Blackpink
2023-04-29T03:00:00Z,71,Blackpink
2023-04-29T04:00:00Z,74,Blackpink
2023-04-29T05:00:00Z,69,Blackpink
2023-04-29T06:00:00Z,63,Blackpink
2023-04-29T07:00:00Z,59,Blackpink
2023-04-29T08:00:00Z,60,Blackpink
2023-04-29T09:00:00Z,55,Blackpink
2023-04-29T10:00:00Z,56,Blackpink
2023-04-29T11:00:00Z,51,Blackpink
2023-04-29T12:00:00Z,53,Blackpink
2023-04-29T13:00:00Z,53,Blackpink
2023-04-29T14:00:00Z,54,Blackpink
2023-04-29T15:00:00Z,51,Blackpink
2023-04-29T16:00:00Z,48,Blackpink
2023-04-29T17:00:00Z,45,Blackpink
2023-04-29T18:00:00Z,42,Blackpink
2023-04-29T19:00:00Z,40,Blackpink
2023-04-29T20:00:00Z,38,Blackpink
2023-04-29T21:00:00Z,37,Blackpink
2023-04-29T22:00:00Z,37,Blackpink
2023-04-29T23:00:00Z,43,Blackpink
2023-04-30T00:00:00Z,48,Blackpink
2023-04-30T01:00:00Z,55,Blackpink
2023-04-30T02:00:00Z,59,Blackpink
2023-04-30T03:00:00Z,69,Blackpink
2023-04-30T04:00:00Z,70,Blackpink
2023-04-30T05:00:00Z,70,Blackpink
2023-04-30T06:00:00Z,64,Blackpink
2023-04-30T07:00:00Z,59,Blackpink
2023-04-30T08:00:00Z,59,Blackpink
2023-04-30T09:00:00Z,55,Blackpink
2023-04-30T10:00:00Z,54,Blackpink
2023-04-30T11:00:00Z,53,Blackpink
2023-04-30T12:00:00Z,53,Blackpink
2023-04-30T13:00:00Z,48,Blackpink
2023-04-30T14:00:00Z,49,Blackpink
2023-04-30T15:00:00Z,46,Blackpink
2023-04-30T16:00:00Z,42,Blackpink
2023-04-30T17:00:00Z,40,Blackpink
2023-04-30T18:00:00Z,40,Blackpink
2023-04-30T19:00:00Z,36,Blackpink
2023-04-30T20:00:00Z,32,Blackpink
2023-04-30T21:00:00Z,30,Blackpink
2023-04-30T22:00:00Z,33,Blackpink
2023-04-30T23:00:00Z,38,Blackpink
2023-05-01T00:00:00Z,40,Blackpink
2023-05-01T01:00:00Z,55,Blackpink
2023-05-01T02:00:00Z,56,Blackpink
2023-05-01T03:00:00Z,65,Blackpink
2023-05-01T04:00:00Z,65,Blackpink
2023-05-01T05:00:00Z,65,Blackpink
2023-05-01T06:00:00Z,56,Blackpink
2023-05-01T07:00:00Z,51,Blackpink
2023-05-01T08:00:00Z,50,Blackpink
2023-05-01T09:00:00Z,54,Blackpink
2023-05-01T10:00:00Z,52,Blackpink
2022-05-08T00:00:00Z,21,MrBeast
2022-05-15T00:00:00Z,20,MrBeast
2022-05-22T00:00:00Z,20,MrBeast
2022-05-29T00:00:00Z,19,MrBeast
2022-06-05T00:00:00Z,25,MrBeast
2022-06-12T00:00:00Z,21,MrBeast
2022-06-19T00:00:00Z,21,MrBeast
2022-06-26T00:00:00Z,24,MrBeast
2022-07-03T00:00:00Z,26,MrBeast
2022-07-10T00:00:00Z,25,MrBeast
2022-07-17T00:00:00Z,23,MrBeast
2022-07-24T00:00:00Z,29,MrBeast
2022-07-31T00:00:00Z,33,MrBeast
2022-08-07T00:00:00Z,40,MrBeast
2022-08-14T00:00:00Z,24,MrBeast
2022-08-21T00:00:00Z,23,MrBeast
2022-08-28T00:00:00Z,20,MrBeast
2022-09-04T00:00:00Z,28,MrBeast
2022-09-11T00:00:00Z,23,MrBeast
2022-09-18T00:00:00Z,18,MrBeast
2022-09-25T00:00:00Z,24,MrBeast
2022-10-02T00:00:00Z,24,MrBeast
2022-10-09T00:00:00Z,19,MrBeast
2022-10-16T00:00:00Z,18,MrBeast
2022-10-23T00:00:00Z,27,MrBeast
2022-10-30T00:00:00Z,22,MrBeast
2022-11-06T00:00:00Z,23,MrBeast
2022-11-13T00:00:00Z,27,MrBeast
2022-11-20T00:00:00Z,20,MrBeast
2022-11-27T00:00:00Z,19,MrBeast
2022-12-04T00:00:00Z,25,MrBeast
2022-12-11T00:00:00Z,37,MrBeast
2022-12-18T00:00:00Z,29,MrBeast
2022-12-25T00:00:00Z,28,MrBeast
2023-01-01T00:00:00Z,30,MrBeast
2023-01-08T00:00:00Z,30,MrBeast
2023-01-15T00:00:00Z,25,MrBeast
2023-01-22T00:00:00Z,24,MrBeast
2023-01-29T00:00:00Z,49,MrBeast
2023-02-05T00:00:00Z,29,MrBeast
2023-02-12T00:00:00Z,27,MrBeast
2023-02-19T00:00:00Z,25,MrBeast
2023-02-26T00:00:00Z,22,MrBeast
2023-03-05T00:00:00Z,25,MrBeast
2023-03-12T00:00:00Z,21,MrBeast
2023-03-19T00:00:00Z,22,MrBeast
2023-03-26T00:00:00Z,22,MrBeast
2023-04-02T00:00:00Z,31,MrBeast
2023-04-09T00:00:00Z,100,MrBeast
2023-04-16T00:00:00Z,49,MrBeast
2023-04-23T00:00:00Z,32,MrBeast
2023-04-30T00:00:00Z,32,MrBeast
2022-05-08T00:00:00Z,100,fresh
2022-05-15T00:00:00Z,84,fresh
2022-05-22T00:00:00Z,74,fresh
2022-05-29T00:00:00Z,76,fresh
2022-06-05T00:00:00Z,87,fresh
2022-06-12T00:00:00Z,70,fresh
2022-06-19T00:00:00Z,80,fresh
2022-06-26T00:00:00Z,66,fresh
2022-07-03T00:00:00Z,72,fresh
2022-07-10T00:00:00Z,82,fresh
2022-07-17T00:00:00Z,72,fresh
2022-07-24T00:00:00Z,67,fresh
2022-07-31T00:00:00Z,61,fresh
2022-08-07T00:00:00Z,66,fresh
2022-08-14T00:00:00Z,66,fresh
2022-08-21T00:00:00Z,69,fresh
2022-08-28T00:00:00Z,66,fresh
2022-09-04T00:00:00Z,60,fresh
2022-09-11T00:00:00Z,62,fresh
2022-09-18T00:00:00Z,70,fresh
2022-09-25T00:00:00Z,72,fresh
2022-10-02T00:00:00Z,76,fresh
2022-10-09T00:00:00Z,73,fresh
2022-10-16T00:00:00Z,72,fresh
2022-10-23T00:00:00Z,71,fresh
2022-10-30T00:00:00Z,62,fresh
2022-11-06T00:00:00Z,64,fresh
2022-11-13T00:00:00Z,53,fresh
2022-11-20T00:00:00Z,61,fresh
2022-11-27T00:00:00Z,57,fresh
2022-12-04T00:00:00Z,66,fresh
2022-12-11T00:00:00Z,90,fresh
2022-12-18T00:00:00Z,93,fresh
2022-12-25T00:00:00Z,69,fresh
2023-01-01T00:00:00Z,71,fresh
2023-01-08T00:00:00Z,65,fresh
2023-01-15T00:00:00Z,61,fresh
2023-01-22T00:00:00Z,58,fresh
2023-01-29T00:00:00Z,55,fresh
2023-02-05T00:00:00Z,62,fresh
2023-02-12T00:00:00Z,54,fresh
2023-02-19T00:00:00Z,55,fresh
2023-02-26T00:00:00Z,60,fresh
2023-03-05T00:00:00Z,66,fresh
2023-03-12T00:00:00Z,59,fresh
2023-03-19T00:00:00Z,52,fresh
2023-03-26T00:00:00Z,64,fresh
2023-04-02T00:00:00Z,58,fresh
2023-04-09T00:00:00Z,54,fresh
2023-04-16T00:00:00Z,58,fresh
2023-04-23T00:00:00Z,58,fresh
2023-04-30T00:00:00Z,45,fresh
2022-05-08T00:00:00Z,74,lachlan
2022-05-15T00:00:00Z,77,lachlan
2022-05-22T00:00:00Z,79,lachlan
2022-05-29T00:00:00Z,81,lachlan
2022-06-05T00:00:00Z,100,lachlan
2022-06-12T00:00:00Z,69,lachlan
2022-06-19T00:00:00Z,70,lachlan
2022-06-26T00:00:00Z,68,lachlan
2022-07-03T00:00:00Z,71,lachlan
2022-07-10T00:00:00Z,60,lachlan
2022-07-17T00:00:00Z,67,lachlan
2022-07-24T00:00:00Z,51,lachlan
2022-07-31T00:00:00Z,61,lachlan
2022-08-07T00:00:00Z,58,lachlan
2022-08-14T00:00:00Z,61,lachlan
2022-08-21T00:00:00Z,48,lachlan
2022-08-28T00:00:00Z,48,lachlan
2022-09-04T00:00:00Z,51,lachlan
2022-09-11T00:00:00Z,52,lachlan
2022-09-18T00:00:00Z,95,lachlan
2022-09-25T00:00:00Z,60,lachlan
2022-10-02T00:00:00Z,55,lachlan
2022-10-09T00:00:00Z,53,lachlan
2022-10-16T00:00:00Z,44,lachlan
2022-10-23T00:00:00Z,39,lachlan
2022-10-30T00:00:00Z,53,lachlan
2022-11-06T00:00:00Z,50,lachlan
2022-11-13T00:00:00Z,51,lachlan
